,발행회차,발행일자,기준월,만기전상환율,가중평균발행금리,주택종합 매매가격지수,주택종합 전세가격지수,소비자물가지수,15-64 실업자 수,코스피 월별 종가,예금은행 대출금리
14456,MBS 2012-37,2012-11-28,2017-05,1.29,0,76.578,85.623,97.546,950.0,2347.38,3.26
14457,MBS 2012-38,2012-11-28,2017-05,0.31,0,76.578,85.623,97.546,950.0,2347.38,3.26
14458,MBS 2012-39,2012-11-29,2017-05,2.57,3.2,76.578,85.623,97.546,950.0,2347.38,3.26
14459,MBS 2012-40,2012-11-27,2017-05,2.0,3.16,76.578,85.623,97.546,950.0,2347.38,3.26
14460,MBS 2012-41,2012-12-13,2017-05,3.28,3.24,76.578,85.623,97.546,950.0,2347.38,3.26
14461,MBS 2013-01,2013-01-10,2017-05,3.02,3.15,76.578,85.623,97.546,950.0,2347.38,3.26
14462,MBS 2013-02,2013-01-17,2017-05,2.23,3.08,76.578,85.623,97.546,950.0,2347.38,3.26
14463,MBS 2013-03,2013-01-24,2017-05,2.58,3.09,76.578,85.623,97.546,950.0,2347.38,3.26
14464,MBS 2013-04,2013-01-31,2017-05,2.48,3.08,76.578,85.623,97.546,950.0,2347.38,3.26
14465,MBS 2013-05,2013-02-07,2017-05,2.46,3.16,76.578,85.623,97.546,950.0,2347.38,3.26
14466,MBS 2013-06,2013-02-15,2017-05,3.65,3.12,76.578,85.623,97.546,950.0,2347.38,3.26
14467,MBS 2013-07,2013-02-21,2017-05,2.15,3.12,76.578,85.623,97.546,950.0,2347.38,3.26
14468,MBS 2013-08,2013-02-28,2017-05,2.07,3.07,76.578,85.623,97.546,950.0,2347.38,3.26
14469,MBS 2013-09,2013-03-14,2017-05,2.88,3.03,76.578,85.623,97.546,950.0,2347.38,3.26
14470,MBS 2013-10,2013-03-20,2017-05,2.78,0,76.578,85.623,97.546,950.0,2347.38,3.26
14471,MBS 2013-11,2013-03-20,2017-05,0.79,0,76.578,85.623,97.546,950.0,2347.38,3.26
14472,MBS 2013-12,2013-03-22,2017-05,3.28,0,76.578,85.623,97.546,950.0,2347.38,3.26
14473,MBS 2013-13,2013-04-05,2017-05,1.95,0,76.578,85.623,97.546,950.0,2347.38,3.26
14474,MBS 2013-14,2013-04-04,2017-05,1.87,2.88,76.578,85.623,97.546,950.0,2347.38,3.26
14475,MBS 2013-15,2013-04-11,2017-05,2.31,2.89,76.578,85.623,97.546,950.0,2347.38,3.26
14476,MBS 2013-16,2013-04-18,2017-05,1.73,3.01,76.578,85.623,97.546,950.0,2347.38,3.26
14477,MBS 2013-17,2013-04-25,2017-05,3.2,2.97,76.578,85.623,97.546,950.0,2347.38,3.26
14478,MBS 2013-18,2013-05-09,2017-05,2.7,2.92,76.578,85.623,97.546,950.0,2347.38,3.26
14479,MBS 2013-19,2013-05-16,2017-05,1.4,2.97,76.578,85.623,97.546,950.0,2347.38,3.26
14480,MBS 2013-20,2013-05-30,2017-05,1.53,3,76.578,85.623,97.546,950.0,2347.38,3.26
14481,MBS 2013-21,2013-06-13,2017-05,1.58,3.21,76.578,85.623,97.546,950.0,2347.38,3.26
14482,MBS 2013-22,2013-06-20,2017-05,2.69,3.24,76.578,85.623,97.546,950.0,2347.38,3.26
14483,MBS 2013-23,2013-07-23,2017-05,2.84,3.51,76.578,85.623,97.546,950.0,2347.38,3.26
14484,MBS 2013-24,2013-07-04,2017-05,0.65,0,76.578,85.623,97.546,950.0,2347.38,3.26
14485,MBS 2013-25,2013-07-11,2017-05,2.32,3.59,76.578,85.623,97.546,950.0,2347.38,3.26
14486,MBS 2013-26,2013-07-18,2017-05,1.75,3.48,76.578,85.623,97.546,950.0,2347.38,3.26
14487,MBS 2013-27,2013-07-29,2017-05,2.53,3.52,76.578,85.623,97.546,950.0,2347.38,3.26
14488,MBS 2013-28,2013-08-08,2017-05,1.76,3.51,76.578,85.623,97.546,950.0,2347.38,3.26
14489,MBS 2013-29,2013-08-16,2017-05,2.43,3.52,76.578,85.623,97.546,950.0,2347.38,3.26
14490,MBS 2013-30,2013-08-22,2017-05,3.14,3.59,76.578,85.623,97.546,950.0,2347.38,3.26
14491,MBS 2013-31,2013-09-12,2017-05,2.77,3.57,76.578,85.623,97.546,950.0,2347.38,3.26
14492,MBS 2013-32,2013-09-27,2017-05,1.97,3.41,76.578,85.623,97.546,950.0,2347.38,3.26
14493,MBS 2013-33,2013-09-25,2017-05,0.09,0,76.578,85.623,97.546,950.0,2347.38,3.26
14494,MBS 2013-34,2013-10-10,2017-05,2.62,3.42,76.578,85.623,97.546,950.0,2347.38,3.26
14495,MBS 2013-35,2013-10-17,2017-05,1.65,3.52,76.578,85.623,97.546,950.0,2347.38,3.26
14496,MBS 2013-36,2013-11-14,2017-05,2.6,3.55,76.578,85.623,97.546,950.0,2347.38,3.26
14497,MBS 2013-38,2013-11-26,2017-05,1.32,0,76.578,85.623,97.546,950.0,2347.38,3.26
14498,MBS 2013-40,2013-11-28,2017-05,2.37,3.62,76.578,85.623,97.546,950.0,2347.38,3.26
14499,MBS 2014-01,2014-01-09,2017-05,2.57,3.6,76.578,85.623,97.546,950.0,2347.38,3.26
14500,MBS 2014-02,2014-01-16,2017-05,1.58,3.63,76.578,85.623,97.546,950.0,2347.38,3.26
14501,MBS 2014-03,2014-01-23,2017-05,3.21,3.55,76.578,85.623,97.546,950.0,2347.38,3.26
14502,MBS 2014-04,2014-01-24,2017-05,3.93,0,76.578,85.623,97.546,950.0,2347.38,3.26
14503,MBS 2014-05,2014-02-13,2017-05,2.97,3.46,76.578,85.623,97.546,950.0,2347.38,3.26
14504,MBS 2014-06,2014-03-06,2017-05,2.17,3.45,76.578,85.623,97.546,950.0,2347.38,3.26
14505,MBS 2014-07,2014-03-21,2017-05,2.18,0,76.578,85.623,97.546,950.0,2347.38,3.26
14506,MBS 2014-08,2014-03-20,2017-05,4.12,3.48,76.578,85.623,97.546,950.0,2347.38,3.26
14507,MBS 2014-09,2014-04-24,2017-05,2.08,3.45,76.578,85.623,97.546,950.0,2347.38,3.26
14508,MBS 2014-10,2014-05-22,2017-05,3.11,3.29,76.578,85.623,97.546,950.0,2347.38,3.26
14509,MBS 2014-11,2014-06-26,2017-05,1.92,3.11,76.578,85.623,97.546,950.0,2347.38,3.26
14510,MBS 2014-12,2014-07-24,2017-05,1.97,2.91,76.578,85.623,97.546,950.0,2347.38,3.26
14511,MBS 2014-13,2014-08-28,2017-05,1.82,2.99,76.578,85.623,97.546,950.0,2347.38,3.26
14512,MBS 2014-14,2014-08-29,2017-05,1.7,0,76.578,85.623,97.546,950.0,2347.38,3.26
14513,MBS 2014-15,2014-09-18,2017-05,1.39,2.82,76.578,85.623,97.546,950.0,2347.38,3.26
14514,MBS 2014-16,2014-10-02,2017-05,1.52,2.68,76.578,85.623,97.546,950.0,2347.38,3.26
14515,MBS 2014-17,2014-10-16,2017-05,1.62,2.6,76.578,85.623,97.546,950.0,2347.38,3.26
14516,MBS 2014-18,2014-11-06,2017-05,1.43,2.41,76.578,85.623,97.546,950.0,2347.38,3.26
14517,MBS 2014-19,2014-11-20,2017-05,1.57,2.51,76.578,85.623,97.546,950.0,2347.38,3.26
14518,MBS 2014-20,2014-12-04,2017-05,1.83,2.37,76.578,85.623,97.546,950.0,2347.38,3.26
14519,MBS 2014-21,2014-12-18,2017-05,1.28,2.52,76.578,85.623,97.546,950.0,2347.38,3.26
14520,MBS 2014-22,2014-12-19,2017-05,1.32,0,76.578,85.623,97.546,950.0,2347.38,3.26
14521,MBS 2015-01,2015-01-08,2017-05,1.51,2.46,76.578,85.623,97.546,950.0,2347.38,3.26
14522,MBS 2015-02,2015-01-22,2017-05,1.41,2.29,76.578,85.623,97.546,950.0,2347.38,3.26
14523,MBS 2015-03,2015-02-05,2017-05,1.57,2.17,76.578,85.623,97.546,950.0,2347.38,3.26
14524,MBS 2015-04,2015-03-05,2017-05,1.2,2.25,76.578,85.623,97.546,950.0,2347.38,3.26
14525,MBS 2015-05,2015-03-19,2017-05,1.39,2.15,76.578,85.623,97.546,950.0,2347.38,3.26
14526,MBS 2015-06,2015-04-02,2017-05,1.18,1.98,76.578,85.623,97.546,950.0,2347.38,3.26
14527,MBS 2015-07,2015-04-16,2017-05,1.37,1.98,76.578,85.623,97.546,950.0,2347.38,3.26
14528,MBS 2015-08,2015-04-29,2017-05,1.73,0,76.578,85.623,97.546,950.0,2347.38,3.26
14529,MBS 2015-09,2015-05-12,2017-05,0.73,2.53,76.578,85.623,97.546,950.0,2347.38,3.26
14530,MBS 2015-10,2015-05-26,2017-05,0.81,2.5,76.578,85.623,97.546,950.0,2347.38,3.26
14531,MBS 2015-11,2015-06-02,2017-05,0.69,2.39,76.578,85.623,97.546,950.0,2347.38,3.26
14532,MBS 2015-12,2015-06-09,2017-05,0.68,2.47,76.578,85.623,97.546,950.0,2347.38,3.26
14533,MBS 2015-13,2015-06-16,2017-05,0.71,2.49,76.578,85.623,97.546,950.0,2347.38,3.26
14534,MBS 2015-14,2015-06-23,2017-05,0.69,2.48,76.578,85.623,97.546,950.0,2347.38,3.26
14535,MBS 2015-15,2015-06-30,2017-05,0.8,2.49,76.578,85.623,97.546,950.0,2347.38,3.26
14536,MBS 2015-16,2015-07-07,2017-05,0.81,2.5,76.578,85.623,97.546,950.0,2347.38,3.26
14537,MBS 2015-17,2015-07-24,2017-05,1.25,2.18,76.578,85.623,97.546,950.0,2347.38,3.26
14538,MBS 2015-18,2015-08-07,2017-05,1.09,2.26,76.578,85.623,97.546,950.0,2347.38,3.26
14539,MBS 2015-19,2015-08-17,2017-05,1.2,0,76.578,85.623,97.546,950.0,2347.38,3.26
14540,MBS 2015-20,2015-08-21,2017-05,1.15,2.17,76.578,85.623,97.546,950.0,2347.38,3.26
14541,MBS 2015-21,2015-09-04,2017-05,1.06,2.13,76.578,85.623,97.546,950.0,2347.38,3.26
14542,MBS 2015-22,2015-09-18,2017-05,1.08,2.12,76.578,85.623,97.546,950.0,2347.38,3.26
14543,MBS 2015-23,2015-10-12,2017-05,1.12,1.97,76.578,85.623,97.546,950.0,2347.38,3.26
14544,MBS 2015-24,2015-10-23,2017-05,1.02,2.01,76.578,85.623,97.546,950.0,2347.38,3.26
14545,MBS 2015-25,2015-11-06,2017-05,1.09,2.08,76.578,85.623,97.546,950.0,2347.38,3.26
14546,MBS 2015-26,2015-11-20,2017-05,1.07,2.29,76.578,85.623,97.546,950.0,2347.38,3.26
14547,MBS 2015-27,2015-12-04,2017-05,0.81,2.29,76.578,85.623,97.546,950.0,2347.38,3.26
14548,MBS 2015-28,2015-12-11,2017-05,0.69,2.27,76.578,85.623,97.546,950.0,2347.38,3.26
14549,MBS 2016-01,2016-01-08,2017-05,0.96,2.078,76.578,85.623,97.546,950.0,2347.38,3.26
14550,MBS 2016-02,2016-01-20,2017-05,1.4,0,76.578,85.623,97.546,950.0,2347.38,3.26
14551,MBS 2016-03,2016-01-22,2017-05,0.97,2.059,76.578,85.623,97.546,950.0,2347.38,3.26
14552,MBS 2016-04,2016-02-04,2017-05,0.7,1.933,76.578,85.623,97.546,950.0,2347.38,3.26
14553,MBS 2016-05,2016-02-19,2017-05,0.84,1.892,76.578,85.623,97.546,950.0,2347.38,3.26
14554,MBS 2016-06,2016-03-04,2017-05,0.63,1.913,76.578,85.623,97.546,950.0,2347.38,3.26
14555,MBS 2016-07,2016-03-18,2017-05,0.66,1.93,76.578,85.623,97.546,950.0,2347.38,3.26
14556,MBS 2016-08,2016-04-08,2017-05,0.79,1.799,76.578,85.623,97.546,950.0,2347.38,3.26
14557,MBS 2016-09,2016-04-22,2017-05,0.65,1.796,76.578,85.623,97.546,950.0,2347.38,3.26
14558,MBS 2016-10,2016-05-10,2017-05,0.81,1.721,76.578,85.623,97.546,950.0,2347.38,3.26
14559,MBS 2016-11,2016-05-20,2017-05,0.92,1.728,76.578,85.623,97.546,950.0,2347.38,3.26
14560,MBS 2016-12,2016-06-03,2017-05,0.86,1.742,76.578,85.623,97.546,950.0,2347.38,3.26
14561,MBS 2016-13,2016-06-24,2017-05,1.09,1.654,76.578,85.623,97.546,950.0,2347.38,3.26
14562,MBS 2016-14,2016-07-08,2017-05,0.88,1.506,76.578,85.623,97.546,950.0,2347.38,3.26
14563,MBS 2016-15,2016-07-22,2017-05,0.9,1.524,76.578,85.623,97.546,950.0,2347.38,3.26
14564,MBS 2016-16,2016-08-05,2017-05,0.84,1.542,76.578,85.623,97.546,950.0,2347.38,3.26
14565,MBS 2016-17,2016-08-19,2017-05,0.58,1.606,76.578,85.623,97.546,950.0,2347.38,3.26
14566,MBS 2016-18,2016-08-25,2017-05,1.34,0,76.578,85.623,97.546,950.0,2347.38,3.26
14567,MBS 2016-19,2016-09-02,2017-05,0.59,1.685,76.578,85.623,97.546,950.0,2347.38,3.26
14568,MBS 2016-20,2016-09-27,2017-05,0.62,1.758,76.578,85.623,97.546,950.0,2347.38,3.26
14569,MBS 2016-21,2016-10-07,2017-05,0.61,1.716,76.578,85.623,97.546,950.0,2347.38,3.26
14570,MBS 2016-22,2016-10-21,2017-05,0.66,1.842,76.578,85.623,97.546,950.0,2347.38,3.26
14571,MBS 2016-23,2016-11-04,2017-05,0.49,1.966,76.578,85.623,97.546,950.0,2347.38,3.26
14572,MBS 2016-24,2016-11-18,2017-05,0.54,2.287,76.578,85.623,97.546,950.0,2347.38,3.26
14573,MBS 2016-25,2016-11-25,2017-05,0.7,2.472,76.578,85.623,97.546,950.0,2347.38,3.26
14574,MBS 2016-26,2016-12-02,2017-05,0.55,2.277,76.578,85.623,97.546,950.0,2347.38,3.26
14575,MBS 2016-27,2016-12-20,2017-05,0.2,2.293,76.578,85.623,97.546,950.0,2347.38,3.26
14576,MBS 2016-28,2016-12-23,2017-05,0.55,2.239,76.578,85.623,97.546,950.0,2347.38,3.26
14577,MBS 2016-29,2016-12-26,2017-05,0.45,2.282,76.578,85.623,97.546,950.0,2347.38,3.26
14578,MBS 2017-01,2017-01-06,2017-05,0.43,2.136,76.578,85.623,97.546,950.0,2347.38,3.26
14579,MBS 2017-02,2017-01-20,2017-05,0.31,2.136,76.578,85.623,97.546,950.0,2347.38,3.26
14580,MBS 2017-03,2017-02-06,2017-05,0.32,2.218,76.578,85.623,97.546,950.0,2347.38,3.26
14581,MBS 2017-04,2017-02-17,2017-05,0.52,2.208,76.578,85.623,97.546,950.0,2347.38,3.26
14582,MBS 2017-05,2017-03-10,2017-05,0.38,2.332,76.578,85.623,97.546,950.0,2347.38,3.26
14583,MBS 2017-06,2017-03-15,2017-05,1.57,0,76.578,85.623,97.546,950.0,2347.38,3.26
14584,MBS 2017-07,2017-03-24,2017-05,0.42,2.24,76.578,85.623,97.546,950.0,2347.38,3.26
14585,MBS 2017-08,2017-03-30,2017-05,0.44,2.217,76.578,85.623,97.546,950.0,2347.38,3.26
14586,MBS 2017-09,2017-04-07,2017-05,0.58,2.217,76.578,85.623,97.546,950.0,2347.38,3.26
14587,MBS 2017-10,2017-04-21,2017-05,0.73,2.242,76.578,85.623,97.546,950.0,2347.38,3.26
14588,MBS 2017-11,2017-04-27,2017-05,0.36,2.454,76.578,85.623,97.546,950.0,2347.38,3.26
14589,MBS 2017-12,2017-05-16,2017-05,0.67,2.352,76.578,85.623,97.546,950.0,2347.38,3.26
14590,MBS 2017-13,2017-05-26,2017-05,0.4,2.315,76.578,85.623,97.546,950.0,2347.38,3.26
14591,MBS 2004-02,2004-07-28,2017-06,4.01,5,76.711,85.68,97.338,1009.0,2391.79,3.22
14592,MBS 2004-03,2004-08-18,2017-06,2.77,4.5,76.711,85.68,97.338,1009.0,2391.79,3.22
14593,MBS 2004-04,2004-09-23,2017-06,2.98,4.26,76.711,85.68,97.338,1009.0,2391.79,3.22
14594,MBS 2004-05,2004-10-28,2017-06,1.2,4.2,76.711,85.68,97.338,1009.0,2391.79,3.22
14595,MBS 2004-07,2004-12-28,2017-06,1.28,4.06,76.711,85.68,97.338,1009.0,2391.79,3.22
14596,MBS 2005-01,2005-02-24,2017-06,1.28,5.18,76.711,85.68,97.338,1009.0,2391.79,3.22
14597,MBS 2005-02,2005-03-23,2017-06,2.33,4.84,76.711,85.68,97.338,1009.0,2391.79,3.22
14598,MBS 2005-03,2005-04-28,2017-06,5.44,4.71,76.711,85.68,97.338,1009.0,2391.79,3.22
14599,MBS 2005-04,2005-05-25,2017-06,4.46,4.41,76.711,85.68,97.338,1009.0,2391.79,3.22
14600,MBS 2005-05,2005-06-27,2017-06,2.57,4.72,76.711,85.68,97.338,1009.0,2391.79,3.22
14601,MBS 2005-06,2005-07-27,2017-06,0.58,4.89,76.711,85.68,97.338,1009.0,2391.79,3.22
14602,MBS 2005-07,2005-08-30,2017-06,0.89,5.16,76.711,85.68,97.338,1009.0,2391.79,3.22
14603,MBS 2005-08,2005-09-29,2017-06,2.63,5.56,76.711,85.68,97.338,1009.0,2391.79,3.22
14604,MBS 2005-09,2005-11-10,2017-06,1.83,5.87,76.711,85.68,97.338,1009.0,2391.79,3.22
14605,MBS 2006-01,2006-01-26,2017-06,2.06,5.72,76.711,85.68,97.338,1009.0,2391.79,3.22
14606,MBS 2006-02,2006-03-30,2017-06,2.87,5.62,76.711,85.68,97.338,1009.0,2391.79,3.22
14607,MBS 2006-03,2006-07-14,2017-06,1.76,5.4,76.711,85.68,97.338,1009.0,2391.79,3.22
14608,MBS 2006-04,2006-09-26,2017-06,1.38,5.02,76.711,85.68,97.338,1009.0,2391.79,3.22
14609,MBS 2006-05,2006-12-15,2017-06,3.73,5.09,76.711,85.68,97.338,1009.0,2391.79,3.22
14610,MBS 2007-01,2007-02-21,2017-06,5.06,5.17,76.711,85.68,97.338,1009.0,2391.79,3.22
14611,MBS 2007-02,2007-04-24,2017-06,1.33,5.27,76.711,85.68,97.338,1009.0,2391.79,3.22
14612,MBS 2007-03,2007-07-11,2017-06,5.19,5.7,76.711,85.68,97.338,1009.0,2391.79,3.22
14613,MBS 2007-04,2007-08-23,2017-06,8.99,5.52,76.711,85.68,97.338,1009.0,2391.79,3.22
14614,MBS 2007-05,2007-09-20,2017-06,1.46,5.73,76.711,85.68,97.338,1009.0,2391.79,3.22
14615,MBS 2007-06,2007-10-25,2017-06,6.04,5.86,76.711,85.68,97.338,1009.0,2391.79,3.22
14616,MBS 2008-01,2008-02-26,2017-06,1.82,5.66,76.711,85.68,97.338,1009.0,2391.79,3.22
14617,MBS 2008-02,2008-03-07,2017-06,11.89,5.46,76.711,85.68,97.338,1009.0,2391.79,3.22
14618,MBS 2008-03,2008-03-27,2017-06,7.99,5.88,76.711,85.68,97.338,1009.0,2391.79,3.22
14619,MBS 2008-04,2008-04-15,2017-06,0.38,5.81,76.711,85.68,97.338,1009.0,2391.79,3.22
14620,MBS 2008-05,2008-05-06,2017-06,0.0,5.75,76.711,85.68,97.338,1009.0,2391.79,3.22
14621,MBS 2008-06,2008-05-27,2017-06,1.65,6.26,76.711,85.68,97.338,1009.0,2391.79,3.22
14622,MBS 2008-07,2008-06-13,2017-06,7.89,6.64,76.711,85.68,97.338,1009.0,2391.79,3.22
14623,MBS 2009-01,2009-03-20,2017-06,1.53,5.71,76.711,85.68,97.338,1009.0,2391.79,3.22
14624,MBS 2009-02,2009-03-30,2017-06,1.85,0,76.711,85.68,97.338,1009.0,2391.79,3.22
14625,MBS 2009-03,2009-04-22,2017-06,1.63,0,76.711,85.68,97.338,1009.0,2391.79,3.22
14626,MBS 2009-04,2009-04-29,2017-06,4.68,5.22,76.711,85.68,97.338,1009.0,2391.79,3.22
14627,MBS 2009-05,2009-06-30,2017-06,1.27,0,76.711,85.68,97.338,1009.0,2391.79,3.22
14628,MBS 2009-06,2009-07-07,2017-06,3.81,5.51,76.711,85.68,97.338,1009.0,2391.79,3.22
14629,MBS 2009-07,2009-09-21,2017-06,1.23,3.82,76.711,85.68,97.338,1009.0,2391.79,3.22
14630,MBS 2009-08,2009-09-15,2017-06,2.25,5.69,76.711,85.68,97.338,1009.0,2391.79,3.22
14631,MBS 2009-10,2009-10-16,2017-06,0.01,5.59,76.711,85.68,97.338,1009.0,2391.79,3.22
14632,MBS 2009-11,2009-11-10,2017-06,2.66,5.64,76.711,85.68,97.338,1009.0,2391.79,3.22
14633,MBS 2009-12,2009-11-20,2017-06,1.17,5.53,76.711,85.68,97.338,1009.0,2391.79,3.22
14634,MBS 2009-13,2009-12-23,2017-06,1.44,0,76.711,85.68,97.338,1009.0,2391.79,3.22
14635,MBS 2009-14,2009-12-18,2017-06,0.41,5.32,76.711,85.68,97.338,1009.0,2391.79,3.22
14636,MBS 2010-01,2010-01-28,2017-06,0.0,5.39,76.711,85.68,97.338,1009.0,2391.79,3.22
14637,MBS 2010-02,2010-02-25,2017-06,1.06,5.29,76.711,85.68,97.338,1009.0,2391.79,3.22
14638,MBS 2010-03,2010-03-30,2017-06,0.71,4.94,76.711,85.68,97.338,1009.0,2391.79,3.22
14639,MBS 2010-04,2010-04-23,2017-06,1.45,4.97,76.711,85.68,97.338,1009.0,2391.79,3.22
14640,MBS 2010-05,2010-06-17,2017-06,1.0,5.01,76.711,85.68,97.338,1009.0,2391.79,3.22
14641,MBS 2010-06,2010-06-24,2017-06,0.52,0,76.711,85.68,97.338,1009.0,2391.79,3.22
14642,MBS 2010-07,2010-07-08,2017-06,0.97,4.98,76.711,85.68,97.338,1009.0,2391.79,3.22
14643,MBS 2010-08,2010-08-26,2017-06,1.13,0,76.711,85.68,97.338,1009.0,2391.79,3.22
14644,MBS 2010-09,2010-07-30,2017-06,4.46,4.95,76.711,85.68,97.338,1009.0,2391.79,3.22
14645,MBS 2010-10,2010-08-26,2017-06,1.75,4.62,76.711,85.68,97.338,1009.0,2391.79,3.22
14646,MBS 2010-12,2010-09-29,2017-06,1.71,4.36,76.711,85.68,97.338,1009.0,2391.79,3.22
14647,MBS 2010-13,2010-10-28,2017-06,1.74,4.29,76.711,85.68,97.338,1009.0,2391.79,3.22
14648,MBS 2010-15,2010-11-29,2017-06,2.21,4.45,76.711,85.68,97.338,1009.0,2391.79,3.22
14649,MBS 2010-16,2010-12-23,2017-06,6.76,4.49,76.711,85.68,97.338,1009.0,2391.79,3.22
14650,MBS 2010-17,2010-12-07,2017-06,3.62,4.36,76.711,85.68,97.338,1009.0,2391.79,3.22
14651,MBS 2010-18,2010-12-23,2017-06,1.7,0,76.711,85.68,97.338,1009.0,2391.79,3.22
14652,MBS 2011-01,2011-01-28,2017-06,1.09,4.76,76.711,85.68,97.338,1009.0,2391.79,3.22
14653,MBS 2011-02,2011-02-17,2017-06,2.58,4.78,76.711,85.68,97.338,1009.0,2391.79,3.22
14654,MBS 2011-03,2011-03-29,2017-06,2.42,4.48,76.711,85.68,97.338,1009.0,2391.79,3.22
14655,MBS 2011-04,2011-04-13,2017-06,1.6,4.5,76.711,85.68,97.338,1009.0,2391.79,3.22
14656,MBS 2011-06,2011-04-28,2017-06,0.95,0,76.711,85.68,97.338,1009.0,2391.79,3.22
14657,MBS 2011-07,2011-05-06,2017-06,3.33,4.47,76.711,85.68,97.338,1009.0,2391.79,3.22
14658,MBS 2011-08,2011-05-30,2017-06,3.9,4.26,76.711,85.68,97.338,1009.0,2391.79,3.22
14659,MBS 2011-09,2011-06-24,2017-06,2.3,4.28,76.711,85.68,97.338,1009.0,2391.79,3.22
14660,MBS 2011-10,2011-07-19,2017-06,4.31,4.25,76.711,85.68,97.338,1009.0,2391.79,3.22
14661,MBS 2011-11,2011-07-28,2017-06,5.11,4.32,76.711,85.68,97.338,1009.0,2391.79,3.22
14662,MBS 2011-12,2011-08-30,2017-06,2.43,4.08,76.711,85.68,97.338,1009.0,2391.79,3.22
14663,MBS 2011-14,2011-09-29,2017-06,1.45,4.08,76.711,85.68,97.338,1009.0,2391.79,3.22
14664,MBS 2011-15,2011-10-28,2017-06,2.36,0,76.711,85.68,97.338,1009.0,2391.79,3.22
14665,MBS 2011-16,2011-10-25,2017-06,3.56,4.14,76.711,85.68,97.338,1009.0,2391.79,3.22
14666,MBS 2011-18,2011-11-24,2017-06,3.86,4.03,76.711,85.68,97.338,1009.0,2391.79,3.22
14667,MBS 2011-19,2011-11-24,2017-06,1.46,4.05,76.711,85.68,97.338,1009.0,2391.79,3.22
14668,MBS 2011-20,2011-12-29,2017-06,1.52,0,76.711,85.68,97.338,1009.0,2391.79,3.22
14669,MBS 2011-21,2011-12-23,2017-06,6.12,4.05,76.711,85.68,97.338,1009.0,2391.79,3.22
14670,MBS 2012-01,2012-02-02,2017-06,3.47,3.96,76.711,85.68,97.338,1009.0,2391.79,3.22
14671,MBS 2012-02,2012-02-23,2017-06,3.19,3.99,76.711,85.68,97.338,1009.0,2391.79,3.22
14672,MBS 2012-03,2012-03-13,2017-06,3.42,3.98,76.711,85.68,97.338,1009.0,2391.79,3.22
14673,MBS 2012-04,2012-03-27,2017-06,1.87,0,76.711,85.68,97.338,1009.0,2391.79,3.22
14674,MBS 2012-05,2012-04-13,2017-06,5.1,3.97,76.711,85.68,97.338,1009.0,2391.79,3.22
14675,MBS 2012-06,2012-04-23,2017-06,4.41,3.9,76.711,85.68,97.338,1009.0,2391.79,3.22
14676,MBS 2012-07,2012-05-15,2017-06,4.44,3.79,76.711,85.68,97.338,1009.0,2391.79,3.22
14677,MBS 2012-08,2012-05-22,2017-06,5.32,3.78,76.711,85.68,97.338,1009.0,2391.79,3.22
14678,MBS 2012-09,2012-05-29,2017-06,5.79,3.78,76.711,85.68,97.338,1009.0,2391.79,3.22
14679,MBS 2012-10,2012-06-12,2017-06,5.95,3.68,76.711,85.68,97.338,1009.0,2391.79,3.22
14680,MBS 2012-11,2012-06-22,2017-06,2.03,0,76.711,85.68,97.338,1009.0,2391.79,3.22
14681,MBS 2012-12,2012-06-22,2017-06,3.09,0,76.711,85.68,97.338,1009.0,2391.79,3.22
14682,MBS 2012-13,2012-06-28,2017-06,8.77,3.78,76.711,85.68,97.338,1009.0,2391.79,3.22
14683,MBS 2012-14,2012-06-21,2017-06,5.73,3.75,76.711,85.68,97.338,1009.0,2391.79,3.22
14684,MBS 2012-15,2012-07-05,2017-06,6.3,3.83,76.711,85.68,97.338,1009.0,2391.79,3.22
14685,MBS 2012-16,2012-07-19,2017-06,7.0,3.5,76.711,85.68,97.338,1009.0,2391.79,3.22
14686,MBS 2012-17,2012-07-12,2017-06,5.73,3.76,76.711,85.68,97.338,1009.0,2391.79,3.22
14687,MBS 2012-18,2012-07-26,2017-06,8.06,3.28,76.711,85.68,97.338,1009.0,2391.79,3.22
14688,MBS 2012-19,2012-08-02,2017-06,7.84,3.27,76.711,85.68,97.338,1009.0,2391.79,3.22
14689,MBS 2012-20,2012-08-09,2017-06,6.9,3.17,76.711,85.68,97.338,1009.0,2391.79,3.22
14690,MBS 2012-21,2012-08-17,2017-06,7.81,3.23,76.711,85.68,97.338,1009.0,2391.79,3.22
14691,MBS 2012-22,2012-09-06,2017-06,7.42,3.12,76.711,85.68,97.338,1009.0,2391.79,3.22
14692,MBS 2012-23,2012-08-30,2017-06,4.4,3.18,76.711,85.68,97.338,1009.0,2391.79,3.22
14693,MBS 2012-24,2012-09-20,2017-06,5.72,3.22,76.711,85.68,97.338,1009.0,2391.79,3.22
14694,MBS 2012-25,2012-09-13,2017-06,2.04,3.14,76.711,85.68,97.338,1009.0,2391.79,3.22
14695,MBS 2012-26,2012-09-25,2017-06,1.95,0,76.711,85.68,97.338,1009.0,2391.79,3.22
14696,MBS 2012-27,2012-09-25,2017-06,0.0,0,76.711,85.68,97.338,1009.0,2391.79,3.22
14697,MBS 2012-28,2012-09-27,2017-06,3.46,3.16,76.711,85.68,97.338,1009.0,2391.79,3.22
14698,MBS 2012-29,2012-10-11,2017-06,4.26,3.11,76.711,85.68,97.338,1009.0,2391.79,3.22
